Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 03/22  09:00:00,32924322.442783933,1354960.257918031 
 03/22  10:00:00,43283238.27341768,1372945.407874223 
 03/22  11:00:00,44628642.36798493,1400775.0653491411 
 03/22  12:00:00,43376111.92867021,1383776.3001718642 
 03/22  13:00:00,39177139.77499693,1354960.257918031 
 03/22  14:00:00,41875788.16766687,1354960.257918031 
 03/22  15:00:00,42774205.850881375,1354960.257918031 
 03/22  16:00:00,40974050.254949115,1354960.257918031 
 03/22  17:00:00,37378068.28923572,1354960.257918031 
 03/22  18:00:00,37417647.43013354,1354960.257918031 
 03/22  19:00:00,23011680.056679178,1354960.257918031 
 03/22  20:00:00,12226629.394278578,1354960.257918031 
 03/22  21:00:00,7114960.257918031,1354960.257918031 
 03/22  22:00:00,3064960.257918031,1354960.257918031 
 03/22  23:00:00,3064960.257918031,1354960.257918031 
 03/22  24:00:00,3064960.257918031,1354960.257918031 
 03/23  01:00:00,6304960.257918031,1354960.257918031 
 03/23  02:00:00,6304960.257918031,1354960.257918031 
 03/23  03:00:00,6304960.257918031,1354960.257918031 
 03/23  04:00:00,6304960.257918031,1354960.257918031 
 03/23  05:00:00,6304960.257918031,1354960.257918031 
 03/23  06:00:00,6304960.257918031,1354960.257918031 
 03/23  07:00:00,6304960.257918031,1354960.257918031 
 03/23  08:00:00,6304960.257918031,1354960.257918031 
 03/23  09:00:00,6304960.257918031,1354960.257918031 
 03/23  10:00:00,6304960.257918031,1354960.257918031 
 03/23  11:00:00,6304960.257918031,1354960.257918031 
 03/23  12:00:00,6304960.257918031,1354960.257918031 
 03/23  13:00:00,6304960.257918031,1354960.257918031 
 03/23  14:00:00,6304960.257918031,1354960.257918031 
 03/23  15:00:00,6304960.257918031,1354960.257918031 
 03/23  16:00:00,6304960.257918031,1354960.257918031 
 03/23  17:00:00,6304960.257918031,1354960.257918031 
 03/23  18:00:00,6304960.257918031,1354960.257918031 
 03/23  19:00:00,6304960.257918031,1354960.257918031 
 03/23  20:00:00,6304960.257918031,1354960.257918031 
 03/23  21:00:00,6304960.257918031,1354960.257918031 
 03/23  22:00:00,6304960.257918031,1354960.257918031 
 03/23  23:00:00,6304960.257918031,1354960.257918031 
 03/23  24:00:00,6304960.257918031,1354960.257918031 
 03/24  01:00:00,6304960.257918031,1354960.257918031 
 03/24  02:00:00,6304960.257918031,1354960.257918031 
 03/24  03:00:00,6304960.257918031,1354960.257918031 
 03/24  04:00:00,6304960.257918031,1354960.257918031 
 03/24  05:00:00,6304960.257918031,1354960.257918031 
 03/24  06:00:00,6304960.257918031,1354960.257918031 
 03/24  07:00:00,6304960.257918031,1354960.257918031 
 03/24  08:00:00,6304960.257918031,1354960.257918031 
 03/24  09:00:00,6304960.257918031,1354960.257918031 
 03/24  10:00:00,6304960.257918031,1354960.257918031 
 03/24  11:00:00,6304960.257918031,1354960.257918031 
 03/24  12:00:00,6304960.257918031,1354960.257918031 
 03/24  13:00:00,6304960.257918031,1354960.257918031 
 03/24  14:00:00,6304960.257918031,1354960.257918031 
 03/24  15:00:00,6304960.257918031,1354960.257918031 
 03/24  16:00:00,6304960.257918031,1354960.257918031 
 03/24  17:00:00,6304960.257918031,1354960.257918031 
 03/24  18:00:00,6304960.257918031,1354960.257918031 
 03/24  19:00:00,6304960.257918031,1354960.257918031 
 03/24  20:00:00,6304960.257918031,1354960.257918031 
 03/24  21:00:00,6304960.257918031,1354960.257918031 
 03/24  22:00:00,6304960.257918031,1354960.257918031 
 03/24  23:00:00,6304960.257918031,1354960.257918031 
 03/24  24:00:00,6304960.257918031,1354960.257918031 
 03/25  01:00:00,3064960.257918031,1354960.257918031 
 03/25  02:00:00,3064960.257918031,1354960.257918031 
 03/25  03:00:00,3064960.257918031,1354960.257918031 
 03/25  04:00:00,3064960.257918031,1354960.257918031 
 03/25  05:00:00,3064960.257918031,1354960.257918031 
 03/25  06:00:00,3064960.257918031,1354960.257918031 
 03/25  07:00:00,3458885.841991193,1354960.257918031 
 03/25  08:00:00,3285000.1013261573,1354960.257918031 
 03/25  09:00:00,32924836.08105214,1354960.257918031 
 03/25  10:00:00,43274311.447929524,1354960.257918031 
 03/25  11:00:00,44620372.7631606,1354960.257918031 
 03/25  12:00:00,43241733.31479225,1354960.257918031 
 03/25  13:00:00,39185196.30565522,1354960.257918031 
 03/25  14:00:00,41882755.05811277,1354960.257918031 
 03/25  15:00:00,42779217.004228234,1354960.257918031 
 03/25  16:00:00,40977159.61466219,1354960.257918031 
 03/25  17:00:00,37379295.278660536,1354960.257918031 
 03/25  18:00:00,37383200.457602866,1354960.257918031 
 03/25  19:00:00,23010533.208574094,1354960.257918031 
 03/25  20:00:00,12234287.690252211,1354960.257918031 
 03/25  21:00:00,7114960.257918031,1354960.257918031 
 03/25  22:00:00,3064960.257918031,1354960.257918031 
 03/25  23:00:00,3064960.257918031,1354960.257918031 
 03/25  24:00:00,3064960.257918031,1354960.257918031 
 03/26  01:00:00,3064960.257918031,1354960.257918031 
 03/26  02:00:00,3064960.257918031,1354960.257918031 
 03/26  03:00:00,3064960.257918031,1354960.257918031 
 03/26  04:00:00,3064960.257918031,1354960.257918031 
 03/26  05:00:00,3064960.257918031,1354960.257918031 
 03/26  06:00:00,3064960.257918031,1354960.257918031 
 03/26  07:00:00,3420165.8449310362,1354960.257918031 
 03/26  08:00:00,3232946.9826074047,1354960.257918031 
 03/26  09:00:00,32887813.864467546,1354960.257918031 
 03/26  10:00:00,43255813.4416103,1397231.6991409012 
 03/26  11:00:00,46607383.8236098,1425931.0614245632 
 03/26  12:00:00,46229642.9713691,1488202.9415102554 
 03/26  13:00:00,42411747.0076966,1430960.2021428428 
 03/26  14:00:00,45743009.68462931,1503560.975711964 
 03/26  15:00:00,47461413.55108839,1551641.1755928767 
 03/26  16:00:00,46786194.88009368,1758743.6993806583 
 03/26  17:00:00,42751146.85970079,1670644.8216668318 
 03/26  18:00:00,41164529.581092395,1447125.7443213705 
 03/26  19:00:00,25839009.53499715,1354960.257918031 
 03/26  20:00:00,14857032.554753376,1354960.257918031 
 03/26  21:00:00,7114960.257918031,1354960.257918031 
 03/26  22:00:00,3064960.257918031,1354960.257918031 
 03/26  23:00:00,3064960.257918031,1354960.257918031 
 03/26  24:00:00,3064960.257918031,1354960.257918031 
 03/27  01:00:00,3064960.257918031,1354960.257918031 
 03/27  02:00:00,3064960.257918031,1354960.257918031 
 03/27  03:00:00,3064960.257918031,1354960.257918031 
 03/27  04:00:00,3064960.257918031,1354960.257918031 
 03/27  05:00:00,3064960.257918031,1354960.257918031 
 03/27  06:00:00,3064960.257918031,1354960.257918031 
 03/27  07:00:00,5180652.451821888,1354960.257918031 
 03/27  08:00:00,5207917.434403868,1354960.257918031 
 03/27  09:00:00,34976740.776823655,1354960.257918031 
 03/27  10:00:00,45403347.70560674,1354960.257918031 
 03/27  11:00:00,47088302.306577295,1354960.257918031 
 03/27  12:00:00,46539237.039841145,1354960.257918031 
 03/27  13:00:00,42783171.26426552,1354960.257918031 
 03/27  14:00:00,46404974.26137377,1486635.4340192298 
 03/27  15:00:00,47379919.43798029,1433793.0945073026 
 03/27  16:00:00,46125068.28826817,1577946.8336701253 
 03/27  17:00:00,41638553.07732953,1441131.8873188791 
 03/27  18:00:00,40563325.307698414,1354960.257918031 
 03/27  19:00:00,25539831.580338635,1354960.257918031 
 03/27  20:00:00,14404382.361039652,1354960.257918031 
 03/27  21:00:00,7114960.257918031,1354960.257918031 
 03/27  22:00:00,3064960.257918031,1354960.257918031 
 03/27  23:00:00,3064960.257918031,1354960.257918031 
 03/27  24:00:00,3064960.257918031,1354960.257918031 
 03/28  01:00:00,3064960.257918031,1354960.257918031 
 03/28  02:00:00,3064960.257918031,1354960.257918031 
 03/28  03:00:00,3064960.257918031,1354960.257918031 
 03/28  04:00:00,3064960.257918031,1354960.257918031 
 03/28  05:00:00,3064960.257918031,1354960.257918031 
 03/28  06:00:00,3064960.257918031,1354960.257918031 
 03/28  07:00:00,3309797.8360524257,1354960.257918031 
 03/28  08:00:00,3176465.874872197,1354960.257918031 
 03/28  09:00:00,32890350.73363149,1354960.257918031 
 03/28  10:00:00,43235312.58676519,1354960.257918031 
 03/28  11:00:00,44591048.72913823,1354960.257918031 
 03/28  12:00:00,43234338.91892319,1354960.257918031 
 03/28  13:00:00,39188994.89097003,1354960.257918031 
 03/28  14:00:00,41888707.219724484,1354960.257918031 
 03/28  15:00:00,42786298.78645055,1354960.257918031 
 03/28  16:00:00,40981083.55889339,1354960.257918031 
 03/28  17:00:00,37381807.33136648,1354960.257918031 
 03/28  18:00:00,37405203.16027677,1354960.257918031 
 03/28  19:00:00,22994532.24755314,1354960.257918031 
 03/28  20:00:00,12205239.296095101,1354960.257918031 
 03/28  21:00:00,7114960.257918031,1354960.257918031 
 03/28  22:00:00,3064960.257918031,1354960.257918031 
 03/28  23:00:00,3064960.257918031,1354960.257918031 
 03/28  24:00:00,3064960.257918031,1354960.257918031 
 03/29  01:00:00,3064960.257918031,1354960.257918031 
 03/29  02:00:00,3064960.257918031,1354960.257918031 
 03/29  03:00:00,3064960.257918031,1354960.257918031 
 03/29  04:00:00,3064960.257918031,1354960.257918031 
 03/29  05:00:00,3064960.257918031,1354960.257918031 
 03/29  06:00:00,3064960.257918031,1354960.257918031 
 03/29  07:00:00,3332543.328149128,1354960.257918031 
 03/29  08:00:00,3183897.969576268,1354960.257918031 
 03/29  09:00:00,32877626.724669985,1354960.257918031 
 03/29  10:00:00,43216266.37323608,1354960.257918031 
 03/29  11:00:00,45038475.06331105,1354960.257918031 
 03/29  12:00:00,45189601.45618848,1354960.257918031 
 03/29  13:00:00,41347632.23475743,1354960.257918031 
 03/29  14:00:00,44169863.98596141,1354960.257918031 
 03/29  15:00:00,44193345.08497054,1433013.6403544832 
 03/29  16:00:00,40967797.61282626,1354960.257918031 
 03/29  17:00:00,37379406.53200397,1354960.257918031 
 03/29  18:00:00,37399648.9174432,1354960.257918031 
 03/29  19:00:00,23016320.354385607,1354960.257918031 
 03/29  20:00:00,12240428.072301127,1354960.257918031 
 03/29  21:00:00,7114960.257918031,1354960.257918031 
 03/29  22:00:00,3064960.257918031,1354960.257918031 
 03/29  23:00:00,3064960.257918031,1354960.257918031 
 03/29  24:00:00,3064960.257918031,1354960.257918031 
 03/30  01:00:00,6304960.257918031,1354960.257918031 
 03/30  02:00:00,6304960.257918031,1354960.257918031 
 03/30  03:00:00,6304960.257918031,1354960.257918031 
 03/30  04:00:00,6304960.257918031,1354960.257918031 
 03/30  05:00:00,6304960.257918031,1354960.257918031 
 03/30  06:00:00,6304960.257918031,1354960.257918031 
 03/30  07:00:00,6304960.257918031,1354960.257918031 
 03/30  08:00:00,6304960.257918031,1354960.257918031 
 03/30  09:00:00,6304960.257918031,1354960.257918031 
 03/30  10:00:00,6304960.257918031,1354960.257918031 
 03/30  11:00:00,6304960.257918031,1354960.257918031 
 03/30  12:00:00,6304960.257918031,1354960.257918031 
 03/30  13:00:00,6304960.257918031,1354960.257918031 
 03/30  14:00:00,6304960.257918031,1354960.257918031 
 03/30  15:00:00,6304960.257918031,1354960.257918031 
 03/30  16:00:00,6304960.257918031,1354960.257918031 
 03/30  17:00:00,6304960.257918031,1354960.257918031 
 03/30  18:00:00,6304960.257918031,1354960.257918031 
 03/30  19:00:00,6304960.257918031,1354960.257918031 
 03/30  20:00:00,6304960.257918031,1354960.257918031 
 03/30  21:00:00,6304960.257918031,1354960.257918031 
 03/30  22:00:00,6304960.257918031,1354960.257918031 
 03/30  23:00:00,6304960.257918031,1354960.257918031 
 03/30  24:00:00,6304960.257918031,1354960.257918031 
 03/31  01:00:00,6304960.257918031,1354960.257918031 
 03/31  02:00:00,6304960.257918031,1354960.257918031 
 03/31  03:00:00,6304960.257918031,1354960.257918031 
 03/31  04:00:00,6304960.257918031,1354960.257918031 
 03/31  05:00:00,6304960.257918031,1354960.257918031 
 03/31  06:00:00,6304960.257918031,1354960.257918031 
 03/31  07:00:00,6304960.257918031,1354960.257918031 
 03/31  08:00:00,6304960.257918031,1354960.257918031 
 03/31  09:00:00,6304960.257918031,1354960.257918031 
 03/31  10:00:00,6304960.257918031,1354960.257918031 
 03/31  11:00:00,6304960.257918031,1354960.257918031 
 03/31  12:00:00,6304960.257918031,1354960.257918031 
 03/31  13:00:00,6304960.257918031,1354960.257918031 
 03/31  14:00:00,6304960.257918031,1354960.257918031 
 03/31  15:00:00,6304960.257918031,1354960.257918031 
 03/31  16:00:00,6304960.257918031,1354960.257918031 
 03/31  17:00:00,6304960.257918031,1354960.257918031 
 03/31  18:00:00,6304960.257918031,1354960.257918031 
 03/31  19:00:00,6304960.257918031,1354960.257918031 
 03/31  20:00:00,6304960.257918031,1354960.257918031 
 03/31  21:00:00,6304960.257918031,1354960.257918031 
 03/31  22:00:00,6304960.257918031,1354960.257918031 
 03/31  23:00:00,6304960.257918031,1354960.257918031 
 03/31  24:00:00,6304960.257918031,1354960.257918031,11746499663.167816,10568070000.0,6589350000.0,1015408987.9588039,163020675.2086851,6888173486.298485,6888173486.298485,,,,,,,,6589350000.0,,10568070000.0,,3978720000.0 
 04/01  01:00:00,1710000.0,0.0 
 04/01  02:00:00,1710000.0,0.0 
 04/01  03:00:00,1710000.0,0.0 
 04/01  04:00:00,1710000.0,0.0 
 04/01  05:00:00,1710000.0,0.0 
 04/01  06:00:00,1710000.0,0.0 
 04/01  07:00:00,3401285.1857693344,1354960.257918031 
 04/01  08:00:00,3213787.885494942,1354960.257918031 
 04/01  09:00:00,32890810.933024906,1354960.257918031 
 04/01  10:00:00,43236308.940488346,1365416.6997289443 
 04/01  11:00:00,44594628.09097797,1366494.468206101 
 04/01  12:00:00,43255620.398415,1354960.257918031 
 04/01  13:00:00,39215991.084851414,1354960.257918031 
 04/01  14:00:00,41894738.69960794,1354960.257918031 
 04/01  15:00:00,42781002.600453615,1354960.257918031 
 04/01  16:00:00,40984266.49875478,1354960.257918031 
 04/01  17:00:00,37389715.984575205,1354960.257918031 
 04/01  18:00:00,37392955.55920572,1354960.257918031 
 04/01  19:00:00,23008388.040949322,1354960.257918031 
 04/01  20:00:00,12236445.286808461,1354960.257918031 
 04/01  21:00:00,5760000.0,0.0 
 04/01  22:00:00,1710000.0,0.0 
 04/01  23:00:00,1710000.0,0.0 
 04/01  24:00:00,1710000.0,0.0 
 04/02  01:00:00,1710000.0,0.0 
 04/02  02:00:00,1710000.0,0.0 
 04/02  03:00:00,1710000.0,0.0 
 04/02  04:00:00,1710000.0,0.0 
 04/02  05:00:00,1710000.0,0.0 
 04/02  06:00:00,1710000.0,0.0 
 04/02  07:00:00,3382355.760740958,1354960.257918031 
 04/02  08:00:00,3219732.147622198,1354960.257918031 
 04/02  09:00:00,32887498.5012905,1354960.257918031 
 04/02  10:00:00,43226549.06483526,1354960.257918031 
 04/02  11:00:00,44583870.53554645,1354960.257918031 
 04/02  12:00:00,43248638.29891707,1354960.257918031 
 04/02  13:00:00,39199274.375853404,1354960.257918031 
 04/02  14:00:00,41891501.43433004,1354960.257918031 
 04/02  15:00:00,42812837.50101215,1354960.257918031 
 04/02  16:00:00,41012864.69903869,1354960.257918031 
 04/02  17:00:00,37388808.020841226,1354960.257918031 
 04/02  18:00:00,37378127.56007378,1354960.257918031 
 04/02  19:00:00,22994936.98292532,1354960.257918031 
 04/02  20:00:00,12221097.301717635,1354960.257918031 
 04/02  21:00:00,5760000.0,0.0 
 04/02  22:00:00,1710000.0,0.0 
 04/02  23:00:00,1710000.0,0.0 
 04/02  24:00:00,1710000.0,0.0 
 04/03  01:00:00,1710000.0,0.0 
 04/03  02:00:00,1710000.0,0.0 
 04/03  03:00:00,1710000.0,0.0 
 04/03  04:00:00,1710000.0,0.0 
 04/03  05:00:00,1710000.0,0.0 
 04/03  06:00:00,1710000.0,0.0 
 04/03  07:00:00,3385798.7443896364,1354960.257918031 
 04/03  08:00:00,3228533.1991643677,1354960.257918031 
 04/03  09:00:00,32901188.118653066,1354960.257918031 
 04/03  10:00:00,43232241.14298361,1354960.257918031 
 04/03  11:00:00,44577151.688612364,1354960.257918031 
 04/03  12:00:00,43228079.409014985,1354960.257918031 
 04/03  13:00:00,39177429.2386924,1354960.257918031 
 04/03  14:00:00,41882267.127402574,1354960.257918031 
 04/03  15:00:00,42789167.824512996,1354960.257918031 
 04/03  16:00:00,40997145.433655545,1354960.257918031 
 04/03  17:00:00,37384885.241347216,1354960.257918031 
 04/03  18:00:00,37375639.128185004,1354960.257918031 
 04/03  19:00:00,22986327.862584338,1354960.257918031 
 04/03  20:00:00,12215135.18459604,1354960.257918031 
 04/03  21:00:00,5760000.0,0.0 
 04/03  22:00:00,1710000.0,0.0 
 04/03  23:00:00,1710000.0,0.0 
 04/03  24:00:00,1710000.0,0.0 
 04/04  01:00:00,1710000.0,0.0 
 04/04  02:00:00,1710000.0,0.0 
 04/04  03:00:00,1710000.0,0.0 
 04/04  04:00:00,1710000.0,0.0 
 04/04  05:00:00,1710000.0,0.0 
 04/04  06:00:00,1710000.0,0.0 
 04/04  07:00:00,3382321.3634876623,1354960.257918031 
 04/04  08:00:00,3211263.6842480167,1354960.257918031 
 04/04  09:00:00,32894804.540207233,1354960.257918031 
 04/04  10:00:00,43231636.01365566,1354960.257918031 
 04/04  11:00:00,44577753.79420707,1354960.257918031 
 04/04  12:00:00,43226332.1793467,1354960.257918031 
 04/04  13:00:00,39179444.82672557,1354960.257918031 
 04/04  14:00:00,41878248.43297597,1354960.257918031 
 04/04  15:00:00,42779045.529131085,1354960.257918031 
 04/04  16:00:00,40981895.327305324,1354960.257918031 
 04/04  17:00:00,37386740.76533519,1354960.257918031 
 04/04  18:00:00,37389839.82798584,1354960.257918031 
 04/04  19:00:00,23008288.010444652,1354960.257918031 
 04/04  20:00:00,12239453.565373147,1354960.257918031 
 04/04  21:00:00,5760000.0,0.0 
 04/04  22:00:00,1710000.0,0.0 
 04/04  23:00:00,1710000.0,0.0 
 04/04  24:00:00,1710000.0,0.0 
 04/05  01:00:00,1710000.0,0.0 
 04/05  02:00:00,1710000.0,0.0 
 04/05  03:00:00,1710000.0,0.0 
 04/05  04:00:00,1710000.0,0.0 
 04/05  05:00:00,1710000.0,0.0 
 04/05  06:00:00,1710000.0,0.0 
 04/05  07:00:00,3418405.291582732,1354960.257918031 
 04/05  08:00:00,3227388.8496373156,1354960.257918031 
 04/05  09:00:00,32894461.164457485,1354960.257918031 
 04/05  10:00:00,43228259.442432724,1354960.257918031 
 04/05  11:00:00,44579957.738004625,1354960.257918031 
 04/05  12:00:00,43229533.52650088,1354960.257918031 
 04/05  13:00:00,39183575.78953465,1354960.257918031 
 04/05  14:00:00,41899679.55615267,1354960.257918031 
 04/05  15:00:00,42823530.577251695,1354960.257918031 
 04/05  16:00:00,41026613.59678857,1354960.257918031 
 04/05  17:00:00,37403636.69415437,1354960.257918031 
 04/05  18:00:00,37377428.52546352,1354960.257918031 
 04/05  19:00:00,22992835.355232514,1354960.257918031 
 04/05  20:00:00,12223912.984426692,1354960.257918031 
 04/05  21:00:00,5760000.0,0.0 
 04/05  22:00:00,1710000.0,0.0 
 04/05  23:00:00,1710000.0,0.0 
 04/05  24:00:00,1710000.0,0.0 
 04/06  01:00:00,4950000.0,0.0 
 04/06  02:00:00,4950000.0,0.0 
 04/06  03:00:00,4950000.0,0.0 
 04/06  04:00:00,4950000.0,0.0 
 04/06  05:00:00,4950000.0,0.0 
 04/06  06:00:00,4950000.0,0.0 
 04/06  07:00:00,4950000.0,0.0 
 04/06  08:00:00,4950000.0,0.0 
 04/06  09:00:00,4950000.0,0.0 
 04/06  10:00:00,4950000.0,0.0 
 04/06  11:00:00,4950000.0,0.0 
 04/06  12:00:00,4950000.0,0.0 
 04/06  13:00:00,4950000.0,0.0 
 04/06  14:00:00,4950000.0,0.0 
 04/06  15:00:00,4950000.0,0.0 
 04/06  16:00:00,4950000.0,0.0 
 04/06  17:00:00,4950000.0,0.0 
 04/06  18:00:00,4950000.0,0.0 
 04/06  19:00:00,4950000.0,0.0 
 04/06  20:00:00,4950000.0,0.0 
 04/06  21:00:00,4950000.0,0.0 
 04/06  22:00:00,4950000.0,0.0 
 04/06  23:00:00,4950000.0,0.0 
 04/06  24:00:00,4950000.0,0.0 
 04/07  01:00:00,4950000.0,0.0 
 04/07  02:00:00,4950000.0,0.0 
 04/07  03:00:00,4950000.0,0.0 
 04/07  04:00:00,4950000.0,0.0 
 04/07  05:00:00,4950000.0,0.0 
 04/07  06:00:00,4950000.0,0.0 
 04/07  07:00:00,4950000.0,0.0 
 04/07  08:00:00,4950000.0,0.0 
 04/07  09:00:00,4950000.0,0.0 
 04/07  10:00:00,4950000.0,0.0 
 04/07  11:00:00,4950000.0,0.0 
 04/07  12:00:00,4950000.0,0.0 
 04/07  13:00:00,4950000.0,0.0 
 04/07  14:00:00,4950000.0,0.0 
 04/07  15:00:00,4950000.0,0.0 
 04/07  16:00:00,4950000.0,0.0 
 04/07  17:00:00,4950000.0,0.0 
 04/07  18:00:00,4950000.0,0.0 
 04/07  19:00:00,4950000.0,0.0 
 04/07  20:00:00,4950000.0,0.0 
 04/07  21:00:00,4950000.0,0.0 
 04/07  22:00:00,4950000.0,0.0 
 04/07  23:00:00,4950000.0,0.0 
 04/07  24:00:00,4950000.0,0.0 
 04/08  01:00:00,1710000.0,0.0 
 04/08  02:00:00,1710000.0,0.0 
 04/08  03:00:00,1710000.0,0.0 
 04/08  04:00:00,1710000.0,0.0 
 04/08  05:00:00,1710000.0,0.0 
 04/08  06:00:00,1710000.0,0.0 
 04/08  07:00:00,3297584.751112742,1354960.257918031 
 04/08  08:00:00,3163652.7843795037,1354960.257918031 
 04/08  09:00:00,32869893.830162533,1354960.257918031 
 04/08  10:00:00,43207926.406242326,1354960.257918031 
 04/08  11:00:00,46215750.09053241,1354960.257918031 
 04/08  12:00:00,45426064.85430074,1354960.257918031 
 04/08  13:00:00,41539652.06710941,1354960.257918031 
 04/08  14:00:00,44286742.93956463,1354960.257918031 
 04/08  15:00:00,45234586.897122815,1354960.257918031 
 04/08  16:00:00,43466316.27765737,1354960.257918031 
 04/08  17:00:00,39892216.14893566,1354960.257918031 
 04/08  18:00:00,39918428.33455059,1354960.257918031 
 04/08  19:00:00,23587467.79692623,1354960.257918031 
 04/08  20:00:00,12192270.309461566,1354960.257918031 
 04/08  21:00:00,5760000.0,0.0 
 04/08  22:00:00,1710000.0,0.0 
 04/08  23:00:00,1710000.0,0.0 
 04/08  24:00:00,1710000.0,0.0 
 04/09  01:00:00,1710000.0,0.0 
 04/09  02:00:00,1710000.0,0.0 
 04/09  03:00:00,1710000.0,0.0 
 04/09  04:00:00,1710000.0,0.0 
 04/09  05:00:00,1710000.0,0.0 
 04/09  06:00:00,1710000.0,0.0 
 04/09  07:00:00,3281943.829278541,1354960.257918031 
 04/09  08:00:00,3169114.31887185,1354960.257918031 
 04/09  09:00:00,32881889.73989023,1354960.257918031 
 04/09  10:00:00,43221224.83295433,1354960.257918031 
 04/09  11:00:00,44568968.92724492,1354960.257918031 
 04/09  12:00:00,43220204.393761046,1354960.257918031 
 04/09  13:00:00,39167582.01894325,1354960.257918031 
 04/09  14:00:00,41860458.559239864,1354960.257918031 
 04/09  15:00:00,42757266.00550996,1354960.257918031 
 04/09  16:00:00,43490680.19407266,1425412.716890598 
 04/09  17:00:00,38539969.442033745,1421423.060016766 
 04/09  18:00:00,37357804.9283952,1354960.257918031 
 04/09  19:00:00,22966767.962124318,1354960.257918031 
 04/09  20:00:00,12196144.826019825,1354960.257918031 
 04/09  21:00:00,5760000.0,0.0 
 04/09  22:00:00,1710000.0,0.0 
 04/09  23:00:00,1710000.0,0.0 
 04/09  24:00:00,1710000.0,0.0 
 04/10  01:00:00,1710000.0,0.0 
 04/10  02:00:00,1710000.0,0.0 
 04/10  03:00:00,1710000.0,0.0 
 04/10  04:00:00,1710000.0,0.0 
 04/10  05:00:00,1710000.0,0.0 
 04/10  06:00:00,1710000.0,0.0 
 04/10  07:00:00,3309580.974484372,1354960.257918031 
 04/10  08:00:00,3147924.8255787552,1354960.257918031 
 04/10  09:00:00,32861958.07951287,1354960.257918031 
 04/10  10:00:00,45667550.32947025,1392852.9969203793 
 04/10  11:00:00,48501601.77804682,1461649.1606762232 
 04/10  12:00:00,47828304.620166674,1511289.8496224333 
 04/10  13:00:00,43438787.62601373,1416659.8790571666 
 04/10  14:00:00,46641545.926398516,1460816.4404598298 
 04/10  15:00:00,48173464.718861595,1487464.3312006495 
 04/10  16:00:00,48049863.29944832,1653510.3554545175 
 04/10  17:00:00,44005537.64431881,1592872.603176064 
 04/10  18:00:00,42390793.96813825,1453583.8149644588 
 04/10  19:00:00,26362521.154312886,1354960.257918031 
 04/10  20:00:00,15016082.61490683,1354960.257918031 
 04/10  21:00:00,5760000.0,0.0 
 04/10  22:00:00,1710000.0,0.0 
 04/10  23:00:00,1710000.0,0.0 
 04/10  24:00:00,1710000.0,0.0 
 04/11  01:00:00,1710000.0,0.0 
 04/11  02:00:00,1710000.0,0.0 
 04/11  03:00:00,1710000.0,0.0 
 04/11  04:00:00,1710000.0,0.0 
 04/11  05:00:00,1710000.0,0.0 
 04/11  06:00:00,1710000.0,0.0 
 04/11  07:00:00,4741108.564961727,1354960.257918031 
 04/11  08:00:00,5584311.254972165,1354960.257918031 
 04/11  09:00:00,35905072.40536613,1354960.257918031 
 04/11  10:00:00,47926827.089685075,1420081.0825076255 
 04/11  11:00:00,51085124.18531394,1587914.5611530966 
 04/11  12:00:00,49016829.44122933,1410841.931883672 
 04/11  13:00:00,44690945.99018184,1373172.3816768692 
 04/11  14:00:00,48719320.97875607,1434604.1872387456 
 04/11  15:00:00,50716705.08690584,1478512.253516688 
 04/11  16:00:00,49236892.551551215,1494851.5138101052 
 04/11  17:00:00,44942210.23902734,1447478.708511917 
 04/11  18:00:00,44108040.42373435,1408390.9954750924 
 04/11  19:00:00,28389113.677214492,1354960.257918031 
 04/11  20:00:00,17228395.8455938,1354960.257918031 
 04/11  21:00:00,5760000.0,0.0 
 04/11  22:00:00,1710000.0,0.0 
 04/11  23:00:00,1710000.0,0.0 
 04/11  24:00:00,1710000.0,0.0 
 04/12  01:00:00,1710000.0,0.0 
 04/12  02:00:00,1710000.0,0.0 
 04/12  03:00:00,1710000.0,0.0 
 04/12  04:00:00,1710000.0,0.0 
 04/12  05:00:00,1710000.0,0.0 
 04/12  06:00:00,1710000.0,0.0 
 04/12  07:00:00,6936229.077779604,1354960.257918031 
 04/12  08:00:00,7025002.464074792,1354960.257918031 
 04/12  09:00:00,36982455.141370945,1354960.257918031 
 04/12  10:00:00,47487672.414657325,1354960.257918031 
 04/12  11:00:00,48886075.69775905,1354960.257918031 
 04/12  12:00:00,47578439.80812542,1354960.257918031 
 04/12  13:00:00,42741050.24203407,1354960.257918031 
 04/12  14:00:00,44900209.87751212,1354960.257918031 
 04/12  15:00:00,46005043.36857056,1386793.2273025098 
